5	5	5	5	5	5	5	6	8	8	9	11	13	15	16	17	18	17	16	14	12	8	6	5	3	3	2	2	2	1	1	2	1	1	2	1	1	6	42	39	41	70	67	59	57	58	63	62	63	65	62	61	55	52	52	55	55	47	29	13	13	17	17	21	24	26	33	39	43	51	55	55	52	36	25	25	32	36	37	34	33	28	25	30	32	32	31	32	29	30	28	28	28	25	25	26	27	28	27	26	27	25	25	22	23	20	19	17	19	20	21	20	22	23	23	20	21	21	19	16	16	17	18	18	16	16	13	19	16	10	12	14	23	31	25	14	13	12	14	21	23	13	11	13	15	14	12	20	19	15	15	10	9	10	14	21	17	16	74	164	189	74	18	12	11	19	32	27	41	62	42	21	17	15	13	11	26	33	28	33	29	30	30	29	29	28	28	30	30	34	33	29	31	30	31	29	32	32	31	27	29	30	29	26	31	31	30	30	30	30	32	32	31	31	28	25	27	28	29	26	27	23	15	15	26	30	27	25	24	22	26	29	30	31	42	49	69	86	88	59	35	42	64	17	38	82	77	74	72	69	66	66	72	83	90	97
5	4	3	3	3	4	5	5	6	7	10	11	12	16	16	15	17	16	16	14	12	11	8	5	3	2	2	2	1	1	1	1	1	1	1	1	1	7	42	37	46	68	64	57	57	61	61	58	61	62	67	59	51	50	46	48	46	48	46	15	13	14	15	18	18	23	25	30	34	38	38	49	50	52	54	53	48	41	32	28	31	27	26	30	33	29	30	26	29	27	26	29	27	27	27	25	24	25	25	25	24	23	22	23	20	19	19	20	21	24	27	30	31	38	29	21	18	20	19	17	16	17	16	16	14	15	13	20	21	13	12	13	17	29	34	21	14	13	9	16	24	14	10	11	12	13	14	15	14	14	19	18	19	26	42	61	40	66	174	190	161	141	73	38	82	123	162	118	126	168	153	35	25	41	25	17	25	28	27	26	28	29	31	29	29	29	32	33	29	33	32	29	29	28	26	30	32	30	27	28	28	33	29	32	32	30	31	30	30	30	30	30	33	27	31	31	29	28	30	29	25	16	14	22	24	26	27	27	29	23	20	27	26	30	41	47	71	73	92	86	49	38	65	33	20	71	76	70	70	71	68	70	81	83	99	104
2	3	3	2	2	3	3	4	5	7	8	10	12	14	14	15	17	17	16	15	13	11	8	5	4	3	2	2	1	1	1	1	1	1	1	2	3	13	47	39	52	67	61	64	61	67	63	57	58	56	52	49	48	48	47	45	46	49	47	18	14	13	13	14	17	18	17	23	26	30	33	36	38	44	44	48	46	49	48	43	42	38	32	31	29	28	27	26	23	24	24	23	25	24	25	25	25	25	26	26	24	24	25	26	23	22	26	34	40	49	45	47	44	47	36	18	17	16	19	17	16	16	15	14	14	15	13	19	25	17	11	11	12	25	34	34	18	13	10	12	13	13	10	10	14	11	10	13	13	16	31	29	36	58	95	146	126	160	180	139	159	169	156	137	142	134	139	142	167	172	129	78	117	146	93	28	28	30	30	28	28	32	29	33	33	30	29	30	30	31	30	29	28	30	30	29	28	29	24	25	27	29	28	29	27	31	31	30	31	29	31	30	30	28	30	32	29	30	27	26	17	11	20	19	16	22	24	23	29	24	18	21	25	27	30	34	45	63	83	87	75	47	60	71	25	65	84	80	73	69	69	77	84	89	93	101
2	2	2	2	2	2	3	4	5	7	8	10	11	13	13	15	15	15	16	15	14	12	9	7	5	3	2	2	1	1	1	1	1	2	2	3	5	16	49	42	60	70	59	60	58	58	55	59	59	50	49	50	53	47	42	47	46	49	43	20	15	12	14	14	15	16	18	18	19	23	27	28	34	35	35	37	39	43	46	44	45	46	47	47	44	42	39	37	33	31	32	26	26	24	23	23	22	28	29	28	33	34	37	42	41	40	50	55	51	53	51	53	51	46	34	23	17	15	17	21	19	20	16	15	13	11	8	21	26	26	18	13	15	25	34	35	26	15	13	8	12	25	12	9	11	20	15	16	19	27	62	72	98	136	119	167	173	135	131	156	164	142	153	175	150	117	165	196	204	195	168	167	175	159	108	34	27	27	29	30	29	29	29	30	29	32	32	31	30	32	31	30	33	31	31	30	29	27	26	26	26	27	28	26	27	29	32	30	28	29	32	27	30	32	30	31	29	29	28	20	10	21	23	15	12	17	20	23	27	24	23	26	25	27	28	32	38	50	66	89	92	76	55	76	34	57	81	84	74	68	72	82	92	91	97	105
2	1	1	1	1	2	3	4	5	6	8	9	12	11	13	13	15	16	17	17	15	14	11	8	6	4	3	2	2	1	1	1	2	2	3	4	7	29	46	39	61	65	59	53	56	56	58	53	50	52	51	48	46	44	53	52	45	48	47	18	14	13	12	13	15	15	17	17	19	18	20	23	24	26	29	30	35	37	35	39	37	40	41	41	41	40	38	41	40	41	42	39	39	37	35	38	33	36	40	36	37	36	41	46	53	50	52	57	58	55	46	49	55	55	49	44	34	34	29	37	35	25	19	17	17	15	7	15	29	21	15	11	13	22	34	40	34	19	13	13	51	84	49	11	11	34	64	108	123	111	118	126	136	158	113	103	136	117	134	148	154	162	167	188	169	152	191	205	209	194	180	177	178	185	159	96	86	54	58	48	50	40	31	28	30	29	28	32	34	34	28	28	30	34	27	30	26	28	25	26	28	27	26	27	31	30	32	31	28	28	30	31	31	31	31	32	31	33	27	13	16	17	12	8	13	24	22	23	25	25	23	22	18	21	26	28	37	46	64	77	98	91	76	71	71	65	84	82	74	74	77	85	85	96	102	112
1	1	1	1	1	2	2	4	5	7	8	9	11	11	13	13	15	16	19	18	17	15	13	10	8	6	5	3	3	2	1	2	2	3	3	6	9	36	49	43	62	60	57	53	53	51	50	55	58	57	54	47	53	52	53	52	51	50	44	17	14	12	13	13	15	14	16	16	17	17	19	20	20	22	23	25	25	28	29	30	29	29	33	33	33	34	31	32	31	34	34	35	35	30	33	34	40	41	41	38	44	47	50	51	54	50	47	48	48	52	50	50	50	55	55	55	49	51	47	53	43	36	31	27	26	24	8	6	9	14	15	9	13	13	18	28	27	18	15	15	24	34	80	66	20	56	149	171	166	120	128	134	117	96	68	50	59	73	94	138	162	165	167	167	144	149	180	193	198	178	174	183	193	195	184	179	177	174	190	187	192	163	57	31	30	34	30	34	34	26	30	29	30	31	27	32	30	28	28	30	27	27	28	26	29	27	32	31	31	30	32	31	31	29	32	30	26	23	18	14	19	11	9	7	16	25	26	26	25	24	27	26	19	25	26	30	39	36	44	67	80	89	88	71	82	85	93	80	82	80	85	93	92	97	107	114
1	1	1	1	1	2	3	4	6	8	9	11	11	12	13	13	14	16	16	16	18	18	14	13	10	9	6	4	3	3	2	2	2	3	4	6	10	41	43	46	57	52	51	54	58	57	58	59	54	52	54	53	47	44	47	43	47	49	40	16	13	13	13	14	13	14	14	15	17	18	17	18	19	20	18	19	21	21	20	22	25	23	25	25	24	26	27	23	26	28	26	27	28	30	29	28	39	43	56	62	59	61	52	49	52	49	46	52	54	52	53	53	51	47	48	47	40	43	46	54	50	41	32	27	24	22	10	4	6	8	8	13	13	12	18	33	35	26	15	12	9	18	65	133	52	70	122	139	67	53	42	40	28	21	18	18	28	44	76	171	202	165	159	156	135	161	186	199	202	174	190	212	216	202	186	176	172	159	161	166	191	180	81	33	29	30	28	33	30	31	36	33	31	26	28	27	26	30	27	29	32	29	33	32	30	28	31	30	29	30	35	35	34	34	31	29	27	20	16	18	13	8	5	9	22	26	29	21	20	20	19	21	18	19	20	24	27	37	50	59	80	90	95	89	84	100	86	80	77	81	84	95	100	101	104	113
1	1	1	1	1	2	3	5	6	8	9	10	11	12	12	15	14	16	15	18	16	14	15	14	12	9	8	6	5	3	3	2	2	3	4	6	12	47	45	47	56	52	50	51	53	56	56	54	56	54	52	54	48	46	44	47	45	44	41	16	14	12	14	13	14	14	14	14	16	17	17	17	19	19	19	19	19	18	20	19	20	21	21	21	21	20	20	23	23	22	20	22	28	39	39	37	41	44	55	68	67	56	44	41	50	49	49	48	49	45	47	52	53	41	43	44	38	41	47	55	58	50	33	29	21	22	9	4	5	15	13	14	13	8	11	22	27	15	9	10	10	25	35	76	87	37	24	28	15	15	16	17	19	20	24	45	59	89	158	199	187	156	144	123	131	175	188	188	186	187	209	232	222	205	196	190	167	157	165	167	157	148	88	81	50	33	30	34	36	33	33	34	32	27	25	26	26	24	26	26	27	27	28	26	31	30	32	32	31	30	30	36	34	30	30	27	23	14	19	15	8	5	5	13	25	28	28	22	25	21	20	19	21	22	23	26	25	33	47	56	60	79	95	101	91	91	85	79	78	83	90	89	98	97	108	113
1	1	1	2	1	3	4	6	7	8	11	11	12	12	13	14	14	14	14	15	16	15	15	15	13	12	10	8	6	4	4	3	3	3	4	4	11	51	46	48	51	50	48	53	50	59	59	53	56	56	56	60	55	52	48	48	45	45	42	17	17	13	13	13	14	14	13	15	15	15	16	19	17	18	21	19	19	19	19	20	19	18	18	19	20	20	19	20	19	20	22	25	32	45	49	42	44	38	47	58	56	48	37	37	42	41	38	40	36	35	39	41	43	44	42	38	33	38	43	49	49	46	37	31	27	24	11	3	4	5	6	10	12	10	9	9	17	23	13	7	8	11	8	29	28	10	10	11	11	14	18	23	31	41	49	57	101	162	189	192	176	143	130	128	166	198	197	191	186	171	195	213	207	204	196	178	162	161	174	178	168	151	149	163	138	79	36	35	28	29	28	29	30	28	30	28	26	26	25	26	30	28	26	26	32	27	26	31	29	30	32	29	30	30	28	23	14	18	18	10	6	5	7	15	25	30	23	19	20	19	17	22	20	23	21	22	20	28	37	45	49	63	85	108	117	107	95	80	84	86	89	94	98	97	101	108
1	1	1	2	2	3	4	5	7	9	11	10	11	11	11	15	14	14	16	15	16	18	16	17	16	14	12	10	8	5	5	4	3	3	3	3	10	41	45	56	52	46	50	49	49	54	52	57	58	57	56	54	53	49	53	46	46	45	41	16	16	11	11	11	12	14	14	15	14	13	14	16	18	20	17	19	20	20	20	18	19	20	20	20	19	17	21	21	21	21	27	36	37	42	40	43	44	39	42	42	43	41	34	35	36	37	39	42	39	33	27	32	42	53	51	37	36	37	36	35	36	33	34	33	34	32	16	5	4	4	3	6	9	9	10	9	13	18	9	6	6	7	9	31	13	8	9	11	12	18	21	31	49	61	85	119	147	170	176	165	159	128	133	186	212	214	209	207	186	178	198	197	185	188	191	166	152	140	178	180	149	146	150	141	151	177	79	35	33	30	27	29	27	28	28	27	25	25	28	25	30	29	28	31	27	29	29	32	32	31	31	33	30	29	27	21	15	22	13	7	5	5	8	23	30	28	25	19	20	21	17	19	19	18	21	21	28	34	39	42	46	68	82	86	100	111	104	83	80	81	86	94	94	95	100	102
1	1	1	2	2	4	5	7	8	8	11	11	12	12	13	14	16	17	18	17	17	18	17	17	15	17	13	12	9	7	5	4	4	2	3	3	15	47	46	53	50	47	49	52	55	59	57	55	56	58	55	52	53	53	44	47	44	45	45	17	17	12	12	12	13	14	13	14	15	14	14	14	15	17	18	19	20	20	19	19	19	20	19	20	19	19	17	19	19	27	36	41	40	39	34	33	35	29	32	31	29	37	36	42	41	37	36	39	32	27	25	31	39	46	46	38	35	34	32	30	31	30	28	32	34	36	32	19	8	6	5	7	8	9	8	8	17	28	10	8	6	7	11	17	18	23	20	15	21	30	36	69	82	94	139	152	154	169	165	158	130	121	164	195	205	214	215	193	156	165	204	196	188	186	182	170	168	181	182	175	148	137	128	134	142	179	118	36	40	36	29	26	32	27	26	23	23	24	26	27	26	27	28	31	34	32	29	29	30	30	32	32	33	28	23	16	20	14	7	5	4	6	12	26	29	25	24	24	18	18	19	16	14	16	24	20	25	30	36	36	43	46	71	82	89	116	112	94	82	84	85	94	90	91	90	99
1	1	1	2	3	5	7	8	9	10	12	11	12	13	15	14	15	15	16	17	18	16	18	18	16	15	15	11	10	7	5	4	3	3	3	2	15	42	46	55	50	54	47	55	53	51	52	55	54	58	54	60	54	52	54	52	46	47	45	19	19	13	12	11	13	14	14	15	14	14	12	13	14	14	17	18	19	18	18	19	20	20	19	18	18	19	18	19	19	30	39	38	37	40	36	39	45	35	26	29	31	35	32	41	50	46	46	45	32	25	27	40	44	41	44	41	36	33	34	29	29	29	31	30	27	32	33	24	13	6	5	10	11	10	8	10	20	14	14	43	26	10	17	28	56	53	89	115	119	145	126	151	180	194	181	152	145	167	176	158	122	136	165	171	181	191	183	149	151	187	208	207	206	193	206	200	177	185	187	175	165	147	146	154	157	172	164	113	134	139	56	27	29	26	22	24	21	25	26	27	27	27	29	28	30	33	32	29	34	34	30	31	31	27	16	18	19	8	6	5	6	7	16	28	28	32	22	24	20	19	19	16	17	17	20	19	24	24	25	37	41	49	61	72	77	93	111	103	85	84	89	93	85	85	92	99
1	1	1	3	4	6	8	9	10	11	14	14	12	14	14	15	16	17	16	17	17	18	18	18	17	15	14	13	11	8	7	4	4	2	2	2	18	45	46	47	45	49	48	52	52	51	56	48	53	56	59	59	56	54	57	54	48	48	40	19	19	15	12	12	12	11	14	14	15	14	13	13	14	16	19	16	17	16	15	17	18	18	19	17	19	18	19	17	16	23	29	37	39	35	30	32	40	42	32	29	32	34	32	35	42	50	52	45	37	27	37	48	48	41	42	41	38	39	34	33	33	33	38	35	30	26	27	26	19	8	5	5	5	6	8	10	10	8	19	98	82	39	17	64	101	87	108	128	151	146	138	162	174	196	188	178	161	160	160	130	110	144	143	146	177	169	146	143	176	203	215	212	210	200	218	216	185	170	158	177	186	174	171	165	168	169	177	144	135	172	115	30	28	23	24	27	25	26	30	28	27	26	32	31	28	29	32	31	33	32	33	29	29	21	15	24	13	7	5	5	5	7	24	32	31	31	24	20	21	18	17	18	19	18	17	19	20	24	26	33	38	36	51	74	80	80	100	110	83	80	89	87	84	83	93	105
1	2	3	4	5	7	8	11	9	10	11	13	13	13	14	15	16	18	14	15	16	17	17	16	14	15	13	13	11	10	6	5	3	2	2	2	16	42	52	49	43	49	57	52	54	53	58	51	60	58	55	59	54	55	52	52	54	52	46	19	22	19	11	12	14	14	12	13	14	13	14	15	14	16	16	17	16	14	17	16	15	17	19	18	16	17	17	17	16	19	24	33	36	43	39	31	32	46	44	41	34	23	26	32	28	40	48	40	37	27	37	46	51	47	46	51	49	46	35	33	36	32	40	35	25	24	37	36	23	11	5	4	5	5	6	7	7	7	23	62	46	33	13	42	55	41	30	22	30	27	23	31	30	36	42	72	134	151	149	143	130	153	144	132	164	151	147	169	200	225	224	214	214	203	214	209	187	166	163	158	170	174	172	170	186	190	190	185	158	151	115	85	64	28	26	26	25	26	27	25	26	28	33	29	35	34	37	33	32	28	31	30	25	16	20	18	10	6	6	6	5	9	26	31	31	27	24	20	22	18	17	18	17	18	17	18	16	24	24	24	33	33	39	64	73	74	94	114	96	84	85	84	81	89	91	96
2	3	4	5	6	9	9	9	9	10	11	13	13	13	14	16	15	15	14	14	14	13	14	13	14	14	13	13	11	10	8	5	4	2	2	3	31	43	50	48	49	48	51	51	53	48	51	50	54	57	53	56	59	56	61	52	46	43	42	21	20	19	13	12	14	13	13	13	13	13	12	13	13	14	14	15	16	16	16	17	17	15	14	15	15	16	15	15	17	22	21	29	37	46	38	36	41	43	45	39	38	26	21	24	25	34	39	35	30	26	33	44	46	46	46	47	49	49	38	39	38	34	32	29	22	22	31	37	25	16	10	6	5	5	6	5	4	7	12	9	8	17	6	6	6	8	6	6	7	7	6	6	7	8	13	50	126	140	134	157	173	189	190	183	158	147	164	198	214	227	214	216	215	201	215	206	183	167	161	161	153	164	173	158	161	192	175	167	170	192	203	216	201	68	28	24	24	24	27	26	26	30	34	33	34	32	34	33	34	29	27	25	20	19	23	12	7	5	5	5	6	17	27	28	27	23	26	23	20	16	16	14	16	18	17	18	19	21	24	23	23	32	44	65	68	75	86	104	105	93	93	87	84	83	94	94
4	4	5	7	7	9	10	10	11	11	11	12	12	12	12	13	14	12	14	14	12	13	12	13	12	10	12	12	12	10	9	7	4	3	2	6	49	47	48	48	46	47	53	48	49	49	53	57	53	54	59	60	54	57	57	51	47	48	39	23	23	22	13	14	15	14	13	12	12	13	14	13	12	13	14	14	15	15	15	16	14	15	15	14	13	14	16	15	17	20	22	35	47	43	37	34	33	36	31	24	28	34	31	24	27	35	35	31	24	21	28	33	33	36	43	41	42	52	54	50	37	28	25	22	21	24	35	33	22	21	21	15	5	3	3	4	3	3	4	5	5	4	2	5	5	5	5	5	5	5	8	7	7	14	49	109	125	140	148	167	173	177	196	209	183	135	144	192	209	211	209	204	186	191	203	181	167	162	160	166	167	153	154	150	159	181	180	162	165	174	188	199	191	114	33	23	23	27	32	29	30	32	31	35	33	34	34	30	32	31	29	26	16	23	18	10	5	4	5	6	6	19	32	30	27	26	25	21	18	19	19	18	17	15	17	17	18	21	23	27	29	27	33	58	60	63	73	92	114	96	91	83	87	91	99	95
5	6	8	9	9	11	11	11	12	11	11	13	11	11	12	13	12	12	11	11	10	10	10	10	10	11	11	11	11	11	9	7	5	2	2	15	57	47	53	51	49	50	49	48	52	48	46	52	54	53	56	53	56	55	53	51	49	45	39	24	25	22	20	15	13	14	14	14	13	14	13	13	12	12	13	12	13	14	13	15	15	13	14	13	14	14	17	18	18	23	23	28	30	26	31	30	27	28	29	25	27	29	30	32	29	30	34	39	32	24	27	32	32	33	35	42	44	49	51	47	41	32	25	20	20	22	36	32	21	21	25	27	10	3	4	4	4	2	2	3	6	3	3	4	5	5	7	7	7	9	11	16	21	73	125	126	91	125	158	183	173	185	199	219	189	140	128	143	170	182	195	182	167	175	170	159	165	166	160	166	161	150	158	166	180	187	167	158	165	165	158	148	146	117	43	24	25	25	29	27	30	32	32	32	30	33	34	33	32	29	25	20	17	23	14	6	5	5	6	5	8	25	28	31	28	27	24	21	18	16	15	19	18	18	17	20	19	21	19	23	27	31	28	42	59	66	72	82	100	106	93	95	101	99	100	98
7	8	10	10	11	11	9	11	10	10	9	11	11	10	12	11	11	10	11	10	10	10	9	9	10	9	11	10	12	11	10	7	4	2	2	28	59	46	50	43	47	45	51	53	52	49	52	53	52	52	57	54	54	53	52	50	49	46	45	23	24	23	21	17	16	15	14	14	14	13	12	12	12	13	13	13	13	13	14	14	14	15	14	13	15	23	28	28	26	25	27	27	21	15	18	27	27	29	31	41	40	35	31	30	27	26	29	37	42	28	27	29	28	28	27	32	39	41	41	46	51	46	39	27	21	23	34	29	22	22	25	21	9	4	5	5	8	6	2	5	6	8	10	7	7	8	8	9	9	14	15	40	106	156	158	124	83	98	154	181	182	183	185	169	139	113	112	103	115	116	132	145	144	138	141	148	160	164	161	162	159	159	169	194	204	183	167	163	175	173	166	149	168	174	139	44	21	26	27	28	29	30	31	32	30	27	31	34	29	29	25	17	20	18	9	5	5	5	5	5	9	24	31	28	29	24	23	20	19	17	13	16	21	19	18	16	19	22	22	21	21	34	32	36	54	58	64	70	90	112	101	92	95	101	98	100
8	9	10	10	11	9	11	11	9	10	11	10	11	10	10	11	11	11	11	10	10	11	10	9	10	11	11	11	13	13	10	6	4	2	4	40	59	50	48	45	44	46	43	50	51	55	52	53	51	52	57	55	57	56	57	51	44	47	42	23	24	22	19	15	17	16	16	15	14	13	13	11	11	13	12	13	14	13	14	13	14	14	12	14	18	20	23	28	29	25	26	26	19	14	14	18	24	24	27	33	34	32	24	21	22	22	24	39	39	27	24	28	27	24	21	25	26	32	34	45	48	50	45	30	24	26	27	19	23	23	26	24	14	5	3	6	23	19	7	9	9	20	21	15	9	11	12	13	28	35	34	98	157	163	162	123	84	80	128	172	179	168	127	92	86	91	103	102	97	83	82	94	99	125	141	167	175	182	172	166	157	146	162	208	220	195	162	167	174	183	177	174	187	179	163	87	28	34	37	34	32	34	32	34	31	32	29	30	30	26	18	17	20	13	7	5	5	5	5	5	15	31	28	30	28	25	22	20	18	16	14	15	15	14	17	15	16	17	24	29	25	23	29	29	47	59	67	67	81	100	106	92	101	96	100	99
7	9	9	10	11	9	9	9	10	9	10	10	12	11	13	10	11	12	12	11	12	12	10	10	12	12	12	12	14	11	10	7	5	3	10	45	54	53	50	44	47	47	48	55	52	51	52	54	53	53	54	51	54	52	53	48	52	52	49	25	22	20	16	14	15	14	15	13	13	13	13	13	12	13	12	14	12	14	14	12	14	14	13	19	22	24	20	23	22	21	20	22	19	16	17	14	15	21	21	24	22	19	17	17	18	21	21	25	36	30	27	27	27	23	18	24	27	30	33	42	42	44	41	29	17	18	18	17	27	27	24	18	17	8	2	6	26	32	15	4	5	16	22	40	72	72	63	94	79	94	63	86	143	152	144	99	82	83	87	85	90	99	97	105	117	121	107	97	108	98	78	77	106	139	149	169	178	175	161	161	159	156	183	219	219	186	156	162	168	166	165	161	161	178	166	117	91	148	149	71	33	28	29	30	30	30	28	28	29	21	15	23	17	9	5	5	5	4	5	6	18	32	30	29	29	22	21	18	17	13	12	15	15	12	14	14	15	15	17	16	18	26	21	33	36	43	57	60	75	93	110	79	77	96	100	100
8	8	10	9	10	10	9	10	10	10	11	13	12	13	12	13	12	13	13	12	12	11	14	12	12	14	15	14	14	12	10	7	5	3	21	52	48	52	43	43	50	50	45	48	50	57	52	54	57	53	53	54	57	56	54	61	50	48	44	24	19	17	13	13	14	14	14	11	14	15	15	14	13	13	13	13	14	15	15	15	14	14	14	18	26	25	22	21	22	25	22	18	16	14	17	18	15	21	22	20	20	21	18	15	18	20	19	21	33	33	31	30	27	20	16	23	25	26	27	33	39	41	38	24	14	14	15	17	24	21	17	12	9	6	3	9	14	13	8	1	2	8	19	29	93	142	141	180	150	131	64	68	121	129	107	88	87	94	83	65	81	128	141	163	167	149	118	99	101	107	107	83	105	140	158	176	170	155	153	163	173	187	214	215	210	163	148	154	148	158	158	159	172	160	170	179	183	185	173	80	20	21	26	24	27	30	30	28	26	16	17	22	13	6	5	5	5	5	5	9	22	29	28	29	26	26	19	14	14	12	11	11	10	11	11	12	16	15	16	19	16	24	20	28	34	36	43	56	71	82	102	79	62	94	104	102
9	8	10	9	8	9	10	12	12	13	13	14	14	15	15	15	16	15	14	13	13	13	15	14	16	15	16	14	14	12	10	7	4	5	32	50	48	55	49	41	44	46	50	46	50	47	52	55	55	55	49	51	52	52	50	56	53	49	48	33	20	14	11	14	12	13	13	13	13	13	14	14	14	13	13	14	14	14	14	14	15	17	18	28	30	27	26	26	25	25	24	22	19	14	17	19	17	21	25	22	21	18	19	17	16	19	18	17	25	29	28	30	24	17	14	20	22	22	20	24	27	31	32	25	16	14	15	19	21	18	15	6	15	44	27	9	5	2	2	1	1	2	7	13	53	128	167	185	179	99	48	31	78	104	97	96	100	96	75	69	136	186	195	210	211	199	165	144	126	102	108	102	108	158	184	185	155	148	149	167	175	190	213	218	187	151	144	143	140	143	162	188	177	163	155	165	191	196	171	58	10	9	11	10	13	20	23	26	22	14	23	18	12	6	5	4	5	5	4	9	22	29	28	26	26	19	16	13	10	12	10	10	9	10	9	11	10	12	13	17	14	18	19	25	37	40	49	55	61	72	92	105	93	99	104	100
11	10	10	10	9	10	11	11	13	15	15	17	17	15	17	17	15	16	15	15	16	17	15	17	17	18	17	16	15	13	10	7	6	12	48	49	54	48	44	46	46	48	48	49	53	46	52	48	52	47	50	55	49	54	50	50	53	49	50	38	19	15	11	12	12	14	14	14	12	13	13	13	14	13	14	15	15	15	15	16	15	17	24	37	36	32	27	27	29	28	27	26	24	17	15	17	20	23	24	25	25	22	18	14	13	18	17	14	21	25	27	27	20	17	21	32	29	20	17	18	18	21	21	21	17	17	21	27	36	38	46	50	66	67	29	4	7	29	38	20	5	1	1	3	14	88	158	164	160	105	35	47	72	71	117	122	114	83	70	69	147	187	196	202	204	190	169	162	152	133	104	101	137	170	181	189	193	198	198	200	199	202	207	181	154	154	174	181	170	166	169	193	215	202	186	162	167	196	140	32	7	7	7	9	10	12	13	15	13	13	19	13	7	4	4	4	5	4	5	12	28	28	29	26	21	16	13	12	10	8	7	9	7	8	9	8	8	8	10	10	13	14	14	17	25	35	42	44	59	70	83	103	94	101	106	110
13	13	12	12	12	12	13	14	14	15	17	18	18	17	19	16	15	18	16	15	17	17	15	18	19	19	17	15	15	13	11	8	7	19	50	41	43	49	45	42	43	45	45	47	43	46	44	50	51	49	51	60	53	57	50	54	53	45	49	49	24	14	13	13	13	13	12	13	13	14	13	13	13	14	13	14	15	15	14	16	15	19	28	34	37	35	31	29	32	30	30	27	25	18	17	18	18	21	22	23	26	26	25	21	18	19	22	16	17	22	25	21	19	20	26	35	34	25	20	24	24	22	21	20	21	23	27	42	52	66	65	88	72	69	43	73	101	116	124	115	86	45	13	1	2	23	63	106	136	140	73	89	101	52	61	98	97	73	59	62	122	173	181	196	193	184	171	156	138	132	111	86	139	177	186	184	188	193	205	209	206	203	207	167	143	145	156	170	194	205	207	212	221	228	208	157	153	161	156	79	19	7	9	73	110	59	72	22	12	14	12	9	5	4	4	4	5	5	5	21	30	27	30	21	17	14	13	10	9	8	8	7	8	8	8	10	8	12	13	12	15	15	14	18	21	29	36	41	48	63	75	99	101	104	104	110
18	17	17	16	17	16	16	18	18	21	18	19	19	17	16	18	16	16	16	18	18	18	17	16	16	17	18	15	14	11	10	8	8	26	48	41	45	48	48	44	53	50	44	50	48	46	51	51	52	49	52	50	53	53	48	50	52	48	46	53	48	17	14	13	13	13	12	11	13	13	13	13	13	14	13	14	15	15	15	14	14	18	28	35	37	35	35	34	34	30	28	28	22	19	19	22	22	22	25	24	27	27	24	24	25	27	24	24	19	21	26	25	25	22	18	25	33	31	28	32	27	18	17	19	19	22	32	49	49	68	74	77	66	95	91	122	144	130	118	136	146	118	88	20	4	20	66	125	145	139	115	101	96	60	47	44	42	46	51	57	83	146	167	167	159	172	174	141	112	102	97	85	97	139	158	167	181	185	185	194	193	183	170	152	139	146	152	156	186	210	211	204	199	188	191	187	167	159	178	186	134	31	18	84	181	179	170	126	142	135	103	41	21	5	5	5	5	4	7	24	28	27	24	21	15	11	10	10	8	7	8	7	7	8	8	10	11	12	11	13	10	14	14	18	21	29	34	42	42	51	64	83	100	101	110	100
19	21	20	18	20	18	19	19	18	18	19	18	17	18	17	17	17	17	17	15	17	15	17	18	16	15	15	14	13	10	9	7	8	38	47	38	44	48	47	49	55	45	50	54	54	51	45	45	53	52	45	50	53	51	49	49	47	51	49	51	54	30	15	14	13	13	13	14	14	12	13	13	13	14	14	13	13	13	12	12	12	18	26	32	34	34	34	32	34	29	27	29	26	19	18	25	25	22	25	25	31	25	20	25	28	29	26	31	32	29	22	27	25	19	14	12	17	18	21	25	23	22	20	16	15	20	27	42	41	46	55	62	67	95	109	121	106	97	102	123	147	171	146	90	61	86	103	124	139	122	97	87	90	87	61	47	38	35	36	41	55	90	121	130	133	118	111	95	87	86	84	85	81	111	155	169	183	189	190	188	171	145	129	130	131	135	139	144	156	178	197	198	181	156	136	164	171	161	159	151	154	138	154	127	167	173	150	194	205	187	172	152	124	55	76	66	11	4	8	21	25	21	18	15	12	9	10	8	8	7	9	7	6	7	8	9	10	12	14	13	13	15	15	16	21	27	24	41	42	55	62	83	99	98	109	103
19	19	19	18	18	18	16	16	19	19	17	18	17	16	18	19	18	16	15	15	17	17	16	16	15	13	13	14	12	10	8	7	8	40	47	37	45	43	41	51	51	33	39	49	50	52	52	50	48	51	50	54	53	49	49	50	50	52	52	55	49	34	21	16	14	14	14	14	14	14	14	14	14	14	14	13	13	12	13	13	13	15	22	29	28	27	29	28	33	36	34	34	29	25	24	29	27	24	24	27	28	27	25	25	28	29	26	30	38	36	25	22	27	28	22	15	14	16	19	22	24	25	24	20	20	24	30	31	48	89	93	88	112	162	175	170	125	99	105	142	168	175	158	98	96	105	122	141	160	162	153	103	51	70	71	65	63	55	48	40	36	41	69	85	65	62	78	91	90	81	86	87	86	97	112	142	160	181	200	200	193	166	134	125	126	128	140	143	154	154	172	185	172	152	137	127	150	160	152	167	164	153	169	178	178	173	161	175	181	179	195	191	171	156	186	180	59	19	12	14	16	13	13	10	8	7	7	7	7	7	7	7	7	8	9	11	11	13	11	11	12	14	18	20	16	27	29	33	37	46	58	68	87	100	102	111
